longitude,latitude,name,state,city,country,iata
-100.35623361843,47.4982819469147,Sheridan,North Dakota,38,083,38083
-99.6527985635014,47.6322158199361,Wells,North Dakota,38,103,38103
-101.040638609218,47.5047242956331,McLean,North Dakota,38,055,38055
-98.9139423068402,47.7641386690215,Eddy,North Dakota,38,027,38027
-102.658255147885,47.458511464463,Dunn,North Dakota,38,025,38025
-109.360780884403,47.2491870990045,Fergus,Montana,30,027,30027
-104.924672096819,47.3392104230865,Dawson,Montana,30,021,30021
-121.865662830577,47.4230246619972,King,Washington,53,033,53033
-111.419190003565,47.2794420600134,Cascade,Montana,30,013,30013
-98.2465137950236,47.4611530587633,Griggs,North Dakota,38,039,38039
-97.7323145979312,47.5015814538732,Steele,North Dakota,38,091,38091
-97.169290268585,47.4491456574251,Traill,North Dakota,38,097,38097
-123.1757090514,47.3238901936387,Mason,Washington,53,045,53045
-113.953506971672,47.10339991465,Missoula,Montana,30,063,30063
-108.345534546314,47.1670048676035,Petroleum,Montana,30,069,30069
-113.054001819572,47.000200100632,Powell,Montana,30,077,30077
-120.656334841766,47.1551371554821,Kittitas,Washington,53,037,53037
-98.8878831188125,47.4601049211747,Foster,North Dakota,38,031,38031
-101.713458805731,47.2758261264883,Mercer,North Dakota,38,057,38057
-123.83686486915,47.1230708163567,Grays Harbor,Washington,53,027,53027
-96.4568264706089,47.3284227750789,Norman,Minnesota,27,107,27107
-95.8135069111156,47.3279202185912,Mahnomen,Minnesota,27,087,27087
-114.876312905955,47.0946554718148,Mineral,Montana,30,061,30061
-94.2172872734226,46.8891551433143,Cass,Minnesota,27,021,27021
-68.3027434585453,46.4840189331392,Aroostook,Maine,23,003,23003
-110.206627572443,47.0077025764554,Judith Basin,Montana,30,045,30045
-94.9181164106577,47.0641143332751,Hubbard,Minnesota,27,057,27057
-116.685162631702,47.1891408254651,Benewah,Idaho,16,009,16009
-104.190976606503,47.0183258962216,Wibaux,Montana,30,109,30109
-103.826540565473,46.8126517190944,Golden Valley,North Dakota,38,033,38033
-103.417111094679,46.8072155288893,Billings,North Dakota,38,007,38007
-98.9479300907746,46.8092902218499,Stutsman,North Dakota,38,093,38093
-99.7859823383656,46.9836126418022,Kidder,North Dakota,38,043,38043
-100.500399414864,46.965546586136,Burleigh,North Dakota,38,015,38015
-122.037893584798,47.0230292237064,Pierce,Washington,53,053,53053
-101.352617614185,47.1275369090185,Oliver,North Dakota,38,065,38065
-118.472526436341,47.0838679313244,Adams,Washington,53,001,53001
-117.517628620991,46.8334067517952,Whitman,Washington,53,075,53075
-98.0634355285774,46.806541547658,Barnes,North Dakota,38,003,38003
-97.2369058181868,46.9422326730325,Cass,North Dakota,38,017,38017
-105.501644891121,46.8641746870633,Prairie,Montana,30,079,30079
-95.6712952647026,46.8897221609117,Becker,Minnesota,27,005,27005
-96.4711955586992,46.8950651928248,Clay,Minnesota,27,027,27027
-122.865324286113,46.9508746903692,Thurston,Washington,53,067,53067
-116.685682522816,46.7723325536552,Latah,Idaho,16,057,16057
-110.834814341772,46.6343591117606,Meagher,Montana,30,059,30059
-120.648746488128,46.5637539800441,Yakima,Washington,53,077,53077
-93.4162037732475,46.6782409551002,Aitkin,Minnesota,27,001,27001
-102.665230042612,46.8522839484707,Stark,North Dakota,38,089,38089
-101.078932482832,46.6307525262712,Morton,North Dakota,38,059,38059
-91.2428219710092,46.4321639926581,Bayfield,Wisconsin,55,007,55007
-115.750913991075,46.5556966889646,Clearwater,Idaho,16,035,16035
-105.536196159989,46.3956898039351,Custer,Montana,30,017,30017
-106.569807043074,46.0030012173254,Rosebud,Montana,30,087,30087
-113.419607008974,46.3808670874458,Granite,Montana,30,039,30039
-94.9727179629058,46.5130025043517,Wadena,Minnesota,27,159,27159
-94.0708973623178,46.4448499778021,Crow Wing,Minnesota,27,035,27035
-123.640361821803,46.5473107092245,Pacific,Washington,53,049,53049
-122.38878347465,46.5792570810932,Lewis,Washington,53,041,53041
-111.45570627049,46.3006222195365,Broadwater,Montana,30,007,30007
-92.6714450492434,46.5381537840878,Carlton,Minnesota,27,017,27017
-109.133008761526,46.4085250864761,Golden Valley,Montana,30,037,30037
-91.9216095078689,46.5314285590754,Douglas,Wisconsin,55,031,55031
-108.318380301316,46.4223494668675,Musselshell,Montana,30,065,30065
-109.851824677266,46.3565338169009,Wheatland,Montana,30,107,30107
-118.94486578665,46.4533727134519,Franklin,Washington,53,021,53021
-119.570128073167,46.2756164851995,Benton,Washington,53,005,53005
-101.552511409714,46.3258151435123,Grant,North Dakota,38,037,38037
-95.7214050072038,46.4981656499491,Otter Tail,Minnesota,27,111,27111
-117.549089431563,46.3598672065702,Garfield,Washington,53,023,53023
-104.466077843783,46.2961746282698,Fallon,Montana,30,025,30025
-115.569235229089,45.8789176064221,Idaho,Idaho,16,049,16049
-114.129726210194,46.057690487498,Ravalli,Montana,30,081,30081
-90.7364756129024,46.4321641349382,Ashland,Wisconsin,55,003,55003
-99.4794316084329,46.4593776836403,Logan,North Dakota,38,047,38047
-100.24273311939,46.3080602404168,Emmons,North Dakota,38,029,38029
-98.5406146882631,46.4562808016263,LaMoure,North Dakota,38,045,38045
-103.486559225983,46.4093482796307,Slope,North Dakota,38,087,38087
-102.490581576592,46.4567676729768,Hettinger,North Dakota,38,041,38041
-97.6615566831819,46.4557355576498,Ransom,North Dakota,38,073,38073
-96.9420111218777,46.3090768723576,Richland,North Dakota,38,077,38077
-96.4402067576857,46.3096388397042,Wilkin,Minnesota,27,167,27167
-116.828275500633,46.2356660750212,Nez Perce,Idaho,16,069,16069
-117.925727576621,46.3156593495891,Columbia,Washington,53,013,53013
-118.504789768553,46.3039556037175,Walla Walla,Washington,53,071,53071
-90.2343692288065,46.2744212000477,Iron,Wisconsin,55,051,55051
-70.133207900486,45.5593611832839,Somerset,Maine,23,025,23025
-69.2723350619676,45.7929896476663,Piscataquis,Maine,23,021,23021
-112.150008918605,46.1519599985011,Jefferson,Montana,30,043,30043
-108.360412943783,45.9723371220489,Yellowstone,Montana,30,111,30111
-107.242344817932,46.1792209297334,Treasure,Montana,30,103,30103
-116.357476503732,46.2356669232394,Lewis,Idaho,16,061,16061
-117.19574653724,46.2234319461622,Asotin,Washington,53,003,53003
-100.902896293371,46.1822265593433,Sioux,North Dakota,38,085,38085
-92.6706349485815,46.1149158784379,Pine,Minnesota,27,115,27115
-68.43342388922,45.5191911260525,Penobscot,Maine,23,019,23019
-121.927211074327,45.9093086103542,Skamania,Washington,53,059,53059
-122.629542671431,46.1331089646081,Cowlitz,Washington,53,015,53015
-123.338129978893,46.2668436425858,Wahkiakum,Washington,53,069,53069
-94.8966971487862,46.0180163998538,Todd,Minnesota,27,153,27153
-94.2265021474182,46.0671236653437,Morrison,Minnesota,27,097,27097
-99.4426978022403,46.1132875518852,McIntosh,North Dakota,38,051,38051
-98.5101646198458,46.1104336843097,Dickey,North Dakota,38,021,38021
-97.6355051817989,46.1411074787971,Sargent,North Dakota,38,081,38081
-103.521312212949,46.1096292811987,Bowman,North Dakota,38,011,38011
-102.498778545921,46.129325385652,Adams,North Dakota,38,001,38001
-113.096195370391,46.00831682014,Deer Lodge,Montana,30,023,30023
-93.6412036049356,45.8988019616317,Mille Lacs,Minnesota,27,095,27095
-123.660615927401,45.9771231756075,Clatsop,Oregon,41,007,41007
-109.892268598858,45.6956715743456,Sweet Grass,Montana,30,097,30097
-111.204604366863,45.2615320616055,Gallatin,Montana,30,031,30031
-110.511377610806,45.6815091252148,Park,Montana,30,067,30067
-123.102012217045,45.9855373023723,Columbia,Oregon,41,009,41009
-112.68671653422,45.9063301835005,Silver Bow,Montana,30,093,30093
-91.7873822404815,45.810517824446,Washburn,Wisconsin,55,129,55129
-91.1090985807285,45.809941876963,Sawyer,Wisconsin,55,113,55113
-92.3600391217281,45.9033314755529,Burnett,Wisconsin,55,013,55013
-93.3271200797329,45.8563103912338,Kanabec,Minnesota,27,065,27065
-104.51279488331,45.5826776146482,Carter,Montana,30,011,30011
-109.213288402352,45.646913151718,Stillwater,Montana,30,095,30095
-96.0135993128089,45.9331325348359,Grant,Minnesota,27,051,27051
-95.454979743581,45.9327831214138,Douglas,Minnesota,27,041,27041
-122.5111882806,45.7804554861401,Clark,Washington,53,011,53011
-120.768861342049,45.8214184474677,Klickitat,Washington,53,039,53039
-107.458451905507,45.5038149621458,Big Horn,Montana,30,003,30003
-96.4396740789483,45.7832520113974,Traverse,Minnesota,27,155,27155
-118.628751297859,45.4847178640558,Umatilla,Oregon,41,059,41059
-117.116335848321,45.5392979266639,Wallowa,Oregon,41,063,41063
-90.3584779002325,45.7669887093381,Price,Wisconsin,55,099,55099
-100.030371346289,45.7567665967457,Campbell,South Dakota,46,021,46021
-103.500852839964,45.5479641011783,Harding,South Dakota,46,063,46063
-99.2260690600041,45.7689282125747,McPherson,South Dakota,46,089,46089
-102.477058078033,45.7083259597984,Perkins,South Dakota,46,105,46105
-101.153849444008,45.7132679589282,Corson,South Dakota,46,031,46031
-98.3521910911494,45.5927701914044,Brown,South Dakota,46,013,46013
-113.014781826549,45.1421433592195,Beaverhead,Montana,30,001,30001
-97.6054301430324,45.7601147599471,Marshall,South Dakota,46,091,46091
-97.0372257109813,45.6299041130633,Roberts,South Dakota,46,109,46109
-119.572104813204,45.3773363546465,Morrow,Oregon,41,049,41049
-118.045121107198,45.3894836021128,Union,Oregon,41,061,41061
-111.909581042632,45.2165521197372,Madison,Montana,30,057,30057
-93.9830288374634,45.6973240739336,Benton,Minnesota,27,009,27009
-120.240651513825,45.4398201957282,Gilliam,Oregon,41,021,41021
-105.617177921683,45.3971152769986,Powder River,Montana,30,075,30075
-94.6421071851564,45.5390221389784,Stearns,Minnesota,27,145,27145
-123.714171619899,45.358395091154,Tillamook,Oregon,41,057,41057
-123.087791809093,45.5412583371565,Washington,Oregon,41,067,41067
-95.4392755278648,45.4991953571444,Pope,Minnesota,27,121,27121
-95.9945450820694,45.4991958195429,Stevens,Minnesota,27,149,27149
-93.32698339552,45.6478272497816,Isanti,Minnesota,27,059,27059
-92.8655337361714,45.5086484454357,Chisago,Minnesota,27,025,27025
-120.675728926867,45.4085049504536,Sherman,Oregon,41,055,41055
-92.4329905957526,45.5086472024633,Polk,Wisconsin,55,095,55095
-122.665302158418,45.5758377632074,Multnomah,Oregon,41,051,41051
-121.671221412915,45.4940660179452,Hood River,Oregon,41,027,41027
-121.249286078527,45.2622137499641,Wasco,Oregon,41,065,41065
-114.090380001258,44.9549965004552,Lemhi,Idaho,16,059,16059
-67.5538879754954,45.0406432241026,Washington,Maine,23,029,23029
-70.4667220372177,45.0636156229513,Franklin,Maine,23,007,23007
-91.8505492537631,45.4658376155463,Barron,Wisconsin,55,005,55005
-91.1088586230842,45.5082282924371,Rusk,Wisconsin,55,107,55107
-109.145883861394,45.3125504960804,Carbon,Montana,30,009,30009
-100.01423834896,45.430593487604,Walworth,South Dakota,46,129,46129
-99.2193327099751,45.424576748861,Edmunds,South Dakota,46,045,46045
-97.6054027117355,45.4304065551955,Day,South Dakota,46,037,46037
-96.3465857045196,45.3858273290357,Big Stone,Minnesota,27,011,27011
-93.757920029504,45.4006471973807,Sherburne,Minnesota,27,141,27141
-101.660929345453,44.9973751975443,Ziebach,South Dakota,46,137,46137
-100.91115622128,45.0924987039179,Dewey,South Dakota,46,041,46041
-122.241895983337,45.1654012827194,Clackamas,Oregon,41,005,41005
-93.9444523028727,45.207599123177,Wright,Minnesota,27,171,27171
-123.232622375821,45.2367293851549,Yamhill,Oregon,41,071,41071
-93.2389251219127,45.2230533561463,Anoka,Minnesota,27,003,27003
-95.0034838280614,45.0244825645913,Kandiyohi,Minnesota,27,067,27067
-95.6922005875957,45.3265638587523,Swift,Minnesota,27,151,27151
-90.4835883617815,45.2088196835114,Taylor,Wisconsin,55,119,55119
-70.6577058762526,44.5585706879793,Oxford,Maine,23,017,23017
-96.6713793311208,45.0635035514056,Grant,South Dakota,46,051,46051
-94.510011711979,45.1329019566157,Meeker,Minnesota,27,093,27093
-71.325981372802,44.7097861662905,Coos,New Hampshire,33,007,33007
-92.8819515321497,45.0438650028253,Washington,Minnesota,27,163,27163
-91.2860594013491,45.0772496823529,Chippewa,Wisconsin,55,017,55017
-122.810390415331,44.9795472752175,Marion,Oregon,41,047,41047
-96.1927559078915,45.0590955609557,Lac qui Parle,Minnesota,27,073,27073
-116.540054918331,44.8558055339791,Adams,Idaho,16,003,16003
-99.9474047444763,45.0672862668783,Potter,South Dakota,46,107,46107
-99.1495515958941,45.0718448491534,Faulk,South Dakota,46,049,46049
-93.4894920448979,45.0069377741532,Hennepin,Minnesota,27,053,27053
-98.3547426649739,45.0240994269173,Spink,South Dakota,46,115,46115
-92.4604095398252,45.0438643184383,St. Croix,Wisconsin,55,109,55109
-91.8958726425734,44.989236400535,Dunn,Wisconsin,55,033,55033
-103.512567731297,44.802594086981,Butte,South Dakota,46,019,46019
-115.651289183172,44.6720354819269,Valley,Idaho,16,085,16085
-97.7418413931481,44.9795003134228,Clark,South Dakota,46,025,46025
-97.1934148276286,45.0635040569755,Codington,South Dakota,46,029,46029
-95.5321101184145,44.9700000952657,Chippewa,Minnesota,27,023,27023
-93.0960943583156,44.9929169713053,Ramsey,Minnesota,27,123,27123
-117.796167209678,44.6640482377893,Baker,Oregon,41,001,41001
-123.432722431967,44.8800901907981,Polk,Oregon,41,053,41053
-120.019213335935,44.6520359618222,Wheeler,Oregon,41,069,41069
-102.782695287684,44.5605552750967,Meade,South Dakota,46,093,46093
-123.829428277358,44.6519724877345,Lincoln,Oregon,41,041,41041
-90.6171261278125,44.7698684157413,Clark,Wisconsin,55,019,55019
-71.7368909434997,44.6951540821092,Essex,Vermont,50,009,50009
-73.2880546665944,44.7560018637474,Grand Isle,Vermont,50,013,50013
-72.877323942773,44.8113643936778,Franklin,Vermont,50,011,50011
-72.2562783276268,44.7746919238049,Orleans,Vermont,50,019,50019
-73.6832291509127,44.7121957602997,Clinton,New York,36,019,36019
-109.422354108543,44.402941425643,Park,Wyoming,56,029,56029
-104.572630100673,44.6807286367285,Crook,Wyoming,56,011,56011
-107.989126020752,44.5738921932459,Big Horn,Wyoming,56,003,56003
-105.552802929326,44.3562033304292,Campbell,Wyoming,56,005,56005
-106.904016701371,44.7794725248084,Sheridan,Wyoming,56,033,56033
-74.2643985980347,44.5621756507103,Franklin,New York,36,033,36033
-119.012732549573,44.485283363642,Grant,Oregon,41,023,41023
-94.2547515389558,44.806884312409,McLeod,Minnesota,27,085,27085
-93.7691440408171,44.8508200975886,Carver,Minnesota,27,019,27019
-96.6716114157988,44.7140601165316,Deuel,South Dakota,46,039,46039
-93.0297168215218,44.6731833153911,Dakota,Minnesota,27,037,27037
-95.9508690386567,44.7443739233367,Yellow Medicine,Minnesota,27,173,27173
-100.151583166179,44.7119763080865,Sully,South Dakota,46,119,46119
-99.4814779316603,44.3847635049437,Hyde,South Dakota,46,069,46069
-99.001949292378,44.3738539979563,Hand,South Dakota,46,059,46059
-94.9668654579573,44.6777340803447,Renville,Minnesota,27,129,27129
-92.4234784663119,44.6966978465903,Pierce,Wisconsin,55,093,55093
-114.285112332375,44.2104423959109,Custer,Idaho,16,037,16037
-91.2884049918509,44.7680584969013,Eau Claire,Wisconsin,55,035,55035
-116.860184246053,44.4870286482879,Washington,Idaho,16,087,16087
-121.09111219861,44.6191721369423,Jefferson,Oregon,41,031,41031
-93.5052432261116,44.6869600579063,Scott,Minnesota,27,139,27139
-97.1934049272947,44.67066162191,Hamlin,South Dakota,46,057,46057
-72.6539866347563,44.6065156093219,Lamoille,Vermont,50,015,50015
-122.520499973122,44.4867618340805,Linn,Oregon,41,043,41043
-100.873711519714,44.4803350987501,Stanley,South Dakota,46,117,46117
-72.127122304759,44.4694153020343,Caledonia,Vermont,50,005,50005
-69.0930041803853,44.5191489378824,Waldo,Maine,23,027,23027
-101.578896782433,44.4384000899744,Haakon,South Dakota,46,055,46055
-111.415669162478,44.3528978364963,Fremont,Idaho,16,043,16043
-94.2669322546204,44.5697531664964,Sibley,Minnesota,27,143,27143
-73.0513050740464,44.4413505736582,Chittenden,Vermont,50,007,50007
-69.7860970506481,44.4214094681646,Kennebec,Maine,23,011,23011
-92.6912483314114,44.4547166231901,Goodhue,Minnesota,27,049,27049
-123.406171482098,44.4867621639488,Benton,Oregon,41,003,41003
-95.2303746802535,44.3903606832121,Redwood,Minnesota,27,127,27127
-90.0192091047081,44.4647355685313,Wood,Wisconsin,55,141,55141
-92.0886558399035,44.5552403382665,Pepin,Wisconsin,55,091,55091
-110.552210406393,43.749040809244,Teton,Wyoming,56,039,56039
-98.2808052574021,44.3709913836713,Beadle,South Dakota,46,005,46005
-95.837156951294,44.3699515536712,Lyon,Minnesota,27,083,27083
-96.2689065267541,44.3687022923782,Lincoln,Minnesota,27,081,27081
-103.812857160238,44.4616110418739,Lawrence,South Dakota,46,081,46081
-91.7263950270995,44.3029302826647,Buffalo,Wisconsin,55,011,55011
-91.3471307256176,44.4210648535442,Trempealeau,Wisconsin,55,121,55121
-90.7382747751077,44.3379070634932,Jackson,Wisconsin,55,053,55053
-112.319106914063,44.269146379366,Clark,Idaho,16,033,16033
-120.321311875626,44.0406682056387,Crook,Oregon,41,013,41013
-106.566742224826,43.9896135833995,Johnson,Wyoming,56,019,56019
-99.9128601716352,44.3227360479587,Hughes,South Dakota,46,065,46065
-73.7446462737481,44.1548111022405,Essex,New York,36,031,36031
-93.7416243627042,44.36501692772,Le Sueur,Minnesota,27,079,27079
-93.2864214516085,44.3370658682522,Rice,Minnesota,27,131,27131
-97.4943663933848,44.3678723133527,Kingsbury,South Dakota,46,077,46077
-96.7939623619038,44.3687022850132,Brookings,South Dakota,46,011,46011
-103.03619936171,44.0710924707937,Pennington,South Dakota,46,103,46103
-116.275766892111,44.1786558903126,Gem,Idaho,16,045,16045
-94.6565000773855,44.3139206374892,Brown,Minnesota,27,015,27015
-72.6239347352812,44.24481629846,Washington,Vermont,50,023,50023
-70.1864139626022,44.1957593574047,Androscoggin,Maine,23,001,23001
-94.2018775463665,44.3181631873613,Nicollet,Minnesota,27,103,27103
-92.2286112192559,44.2729185870212,Wabasha,Minnesota,27,157,27157
-117.622889174775,43.2917897208188,Malheur,Oregon,41,045,41045
-68.2879327349656,44.7541166593542,Hancock,Maine,23,009,23009
-71.7382396137302,43.9672526516973,Grafton,New Hampshire,33,009,33009
-121.404207388405,44.0010289610004,Deschutes,Oregon,41,017,41017
-69.1795895752709,44.1696311665599,Knox,Maine,23,013,23013
-115.765705113389,43.9598962672048,Boise,Idaho,16,015,16015
-69.5334295909305,44.0843613403128,Lincoln,Maine,23,015,23015
-73.0988879524078,44.0352959454866,Addison,Vermont,50,001,50001
-71.2723162095217,43.8446698881104,Carroll,New Hampshire,33,003,33003
-122.744504850662,43.8585773903802,Lane,Oregon,41,039,41039
-94.0717432721496,43.9788236862468,Blue Earth,Minnesota,27,013,27013
-90.1356116900225,43.9605577677957,Juneau,Wisconsin,55,057,55057
-113.093166451965,43.7248093454853,Butte,Idaho,16,023,16023
-99.841004800404,43.861179478943,Lyman,South Dakota,46,085,46085
-72.4271113843143,43.9990758604959,Orange,Vermont,50,017,50017
-93.5925430395613,44.0231929918314,Waseca,Minnesota,27,161,27161
-99.2317367354357,44.0711285033937,Buffalo,South Dakota,46,017,46017
-98.6336173932456,44.0655966579881,Jerauld,South Dakota,46,073,46073
-96.6743497721377,44.0216899304857,Moody,South Dakota,46,101,46101
-96.2624693306207,44.0231297639812,Pipestone,Minnesota,27,117,27117
-92.8658732993088,44.0227718865827,Dodge,Minnesota,27,039,27039
-98.096481940331,44.064252513333,Sanborn,South Dakota,46,111,46111
-95.7684153331205,44.0220245341062,Murray,Minnesota,27,101,27101
-95.1663965439905,43.9777654763544,Cottonwood,Minnesota,27,033,27033
-93.2309506158257,44.021935898931,Steele,Minnesota,27,147,27147
-92.3828391777451,43.9784282328997,Olmsted,Minnesota,27,109,27109
-97.6148789811658,44.0197636194673,Miner,South Dakota,46,097,46097
-97.1326825170367,44.0191745395439,Lake,South Dakota,46,079,46079
-91.7808830070375,44.0099184682503,Winona,Minnesota,27,169,27169
-104.570950415662,43.6783094214696,Weston,Wyoming,56,045,56045
-100.720467395927,43.9278382777411,Jones,South Dakota,46,075,46075
-70.3446552320194,43.852512898053,Cumberland,Maine,23,005,23005
-107.656096049036,43.838604777964,Washakie,Wyoming,56,043,56043
-90.6128670192291,43.9003309773602,Monroe,Wisconsin,55,081,55081
-116.831573168046,43.9673985829261,Payette,Idaho,16,075,16075
-74.4950005515309,43.6002876839233,Hamilton,New York,36,041,36041
-94.616802102069,43.9777084350387,Watonwan,Minnesota,27,165,27165
-74.9575857016386,43.4089065873512,Herkimer,New York,36,043,36043
-91.1226858909463,43.8971902727475,La Crosse,Wisconsin,55,063,55063
-115.522540084273,43.3834842834448,Elmore,Idaho,16,039,16039
-108.608824343904,43.7842459741471,Hot Springs,Wyoming,56,017,56017
-112.322341641911,43.8370520683629,Jefferson,Idaho,16,051,16051
-119.070121029553,43.0366017715729,Harney,Oregon,41,025,41025
-69.9431016054978,43.939534681684,Sagadahoc,Maine,23,023,23023
-108.551688636976,43.1158889025934,Fremont,Wyoming,56,013,56013
-101.642361064664,43.6982491119889,Jackson,South Dakota,46,071,46071
-113.86812373964,43.3020922211489,Blaine,Idaho,16,013,16013
-111.21930503143,43.7672370976876,Teton,Idaho,16,081,16081
-72.5545611146457,43.5864419659913,Windsor,Vermont,50,027,50027
-122.888293234949,43.31307664669,Douglas,Oregon,41,019,41019
-98.5649191338439,43.672207762208,Aurora,South Dakota,46,003,46003
-99.1149474318976,43.7062836270786,Brule,South Dakota,46,015,46015
-111.67757343832,43.8163775891294,Madison,Idaho,16,065,16065
-116.635231748721,43.55983935558,Canyon,Idaho,16,027,16027
-100.732208924583,43.5918557580151,Mellette,South Dakota,46,095,46095
-114.822853699062,43.511235762758,Camas,Idaho,16,025,16025
-103.48797239731,43.6669634129789,Custer,South Dakota,46,033,46033
-73.0256062938543,43.5642621370002,Rutland,Vermont,50,021,50021
-93.9498507460098,43.6736827947949,Faribault,Minnesota,27,043,27043
-96.7934463683958,43.6726103102283,Minnehaha,South Dakota,46,099,46099
-96.2591136492376,43.6732265367024,Rock,Minnesota,27,133,27133
-93.3528769974474,43.6736378263601,Freeborn,Minnesota,27,047,27047
-95.7608012302962,43.6731377903624,Nobles,Minnesota,27,105,27105
-95.160684359223,43.6729524308918,Jackson,Minnesota,27,063,27063
-94.5532981855328,43.672801122523,Martin,Minnesota,27,091,27091
-91.4880062090693,43.6381064295644,Houston,Minnesota,27,055,27055
-92.7533249409457,43.6670958937542,Mower,Minnesota,27,099,27099
-92.091859625554,43.6661530446916,Fillmore,Minnesota,27,045,27045
-98.1483073946881,43.6706782896052,Davison,South Dakota,46,035,46035
